station,University Pl & E 14 St,W 21 St & 6 Ave,8 Ave & W 31 St,8 Ave & W 31 St,W 21 St & 6 Ave,University Pl & E 14 St
2024-04-03 21:30:00,24,1,10,33,16,15
2024-04-03 21:45:00,24,1,9,29,17,15
2024-04-03 22:00:00,21,1,7,26,17,15
2024-04-03 22:15:00,21,2,6,26,17,16
2024-04-03 22:30:00,21,2,6,26,15,15
2024-04-03 22:45:00,21,2,6,27,15,14
2024-04-03 23:00:00,21,2,6,28,16,14
2024-04-03 23:15:00,21,2,6,28,16,14
2024-04-03 23:30:00,21,2,6,28,16,14
2024-04-03 23:45:00,19,2,6,29,16,14
2024-04-04 00:00:00,10,10,10,10,9,10
2024-04-04 00:15:00,10,10,10,12,10,10
2024-04-04 00:30:00,10,10,10,12,11,10
2024-04-04 00:45:00,10,10,10,12,11,9
2024-04-04 01:00:00,10,10,10,12,11,9
2024-04-04 01:15:00,10,10,10,12,11,9
2024-04-04 01:30:00,10,10,10,12,9,9
2024-04-04 01:45:00,10,10,10,12,9,9
2024-04-04 02:00:00,11,10,10,11,9,9
2024-04-04 02:15:00,11,10,10,11,9,9
2024-04-04 02:30:00,11,10,10,11,9,9
2024-04-04 02:45:00,11,10,10,12,8,9
2024-04-04 03:00:00,11,10,10,12,7,9
2024-04-04 03:15:00,11,10,10,12,7,9
2024-04-04 03:30:00,10,10,10,12,7,9
2024-04-04 03:45:00,10,10,10,12,7,9
2024-04-04 04:00:00,10,10,10,13,7,9
2024-04-04 04:15:00,10,10,10,13,7,9
2024-04-04 04:30:00,11,10,10,13,7,9
2024-04-04 04:45:00,11,10,10,13,7,10
2024-04-04 05:00:00,11,10,10,13,8,10
2024-04-04 05:15:00,11,10,10,12,9,10
2024-04-04 05:30:00,11,10,8,12,8,10
2024-04-04 05:45:00,14,11,6,11,9,11
2024-04-04 06:00:00,15,12,5,7,10,12
2024-04-04 06:15:00,16,12,4,5,9,11
2024-04-04 06:30:00,16,13,1,-1,9,10
2024-04-04 06:45:00,14,15,1,0,10,9
2024-04-04 07:00:00,12,16,-2,-4,13,9
2024-04-04 07:15:00,16,16,-3,-4,10,10
2024-04-04 07:30:00,18,17,-3,-7,11,10
2024-04-04 07:45:00,19,17,-7,-10,13,10
2024-04-04 08:00:00,19,17,-6,-13,9,9
2024-04-04 08:15:00,19,18,-6,-12,9,8
2024-04-04 08:30:00,21,21,-7,-13,8,8
2024-04-04 08:45:00,21,28,-7,-12,10,4
2024-04-04 09:00:00,21,30,-4,-12,12,4
2024-04-04 09:15:00,26,36,-7,-13,16,3
2024-04-04 09:30:00,27,40,-6,-10,18,2
2024-04-04 09:45:00,26,41,-4,-13,17,2
2024-04-04 10:00:00,25,37,-2,-7,21,4
2024-04-04 10:15:00,25,36,-1,-4,20,4
2024-04-04 10:30:00,23,36,4,-3,18,2
2024-04-04 10:45:00,23,40,5,-1,15,3
2024-04-04 11:00:00,26,44,5,-1,13,3
2024-04-04 11:15:00,25,42,5,-1,15,4
2024-04-04 11:30:00,21,44,6,-4,13,6
2024-04-04 11:45:00,22,44,8,-3,13,6
2024-04-04 12:00:00,21,45,7,-1,11,8
2024-04-04 12:15:00,21,42,7,2,11,8
2024-04-04 12:30:00,21,42,8,3,14,7
2024-04-04 12:45:00,19,41,6,6,12,10
2024-04-04 13:00:00,20,41,4,6,13,9
2024-04-04 13:15:00,20,39,4,7,12,9
2024-04-04 13:30:00,20,39,2,7,18,9
2024-04-04 13:45:00,20,36,-1,8,20,9
2024-04-04 14:00:00,19,38,1,6,17,10
2024-04-04 14:15:00,19,35,2,8,17,9
2024-04-04 14:30:00,18,37,2,17,15,11
2024-04-04 14:45:00,15,37,2,21,10,10
2024-04-04 15:00:00,17,34,3,24,7,12
2024-04-04 15:15:00,17,37,2,27,4,12
2024-04-04 15:30:00,16,37,3,30,4,12
2024-04-04 15:45:00,14,35,6,35,5,13
2024-04-04 16:00:00,10,36,8,38,1,15
2024-04-04 16:15:00,10,37,10,40,0,12
2024-04-04 16:30:00,6,38,15,48,-1,11
2024-04-04 16:45:00,10,40,16,54,2,9
2024-04-04 17:00:00,9,40,17,55,-1,7
2024-04-04 17:15:00,9,36,20,50,-2,7
2024-04-04 17:30:00,8,35,20,52,0,10
2024-04-04 17:45:00,16,35,22,52,0,11
2024-04-04 18:00:00,16,37,20,51,-2,10
2024-04-04 18:15:00,16,37,20,46,1,11
2024-04-04 18:30:00,19,37,26,45,0,9
2024-04-04 18:45:00,20,34,23,42,0,9
2024-04-04 19:00:00,10,33,24,45,-7,11
2024-04-04 19:15:00,5,28,26,48,-9,14
2024-04-04 19:30:00,12,25,25,48,-11,14
2024-04-04 19:45:00,10,25,23,48,-11,16
2024-04-04 20:00:00,7,25,21,49,-8,15
2024-04-04 20:15:00,5,27,21,52,-7,14
2024-04-04 20:30:00,7,27,20,53,-10,14
2024-04-04 20:45:00,9,21,19,53,-12,14
2024-04-04 21:00:00,12,20,18,55,-16,17
2024-04-04 21:15:00,11,20,18,52,-14,18
2024-04-04 21:30:00,9,20,16,52,-15,20
2024-04-04 21:45:00,8,19,18,54,-17,20
2024-04-04 22:00:00,3,19,16,53,-17,20
2024-04-04 22:15:00,5,19,13,49,-17,16
2024-04-04 22:30:00,5,16,11,48,-16,18
2024-04-04 22:45:00,3,16,12,50,-15,16
2024-04-04 23:00:00,3,16,13,50,-17,17
2024-04-04 23:15:00,4,16,15,48,-17,18
2024-04-04 23:30:00,7,14,14,48,-16,19
2024-04-04 23:45:00,6,16,14,48,-17,19
2024-04-05 00:00:00,10,9,10,9,9,11
2024-04-05 00:15:00,9,9,9,9,9,11
2024-04-05 00:30:00,10,7,10,7,9,11
2024-04-05 00:45:00,11,7,8,5,9,12
2024-04-05 01:00:00,11,6,8,5,9,13
2024-04-05 01:15:00,10,5,8,5,9,12
2024-04-05 01:30:00,10,6,8,5,9,12
2024-04-05 01:45:00,6,6,8,5,9,12
2024-04-05 02:00:00,6,6,8,4,10,12
2024-04-05 02:15:00,6,6,7,4,11,12
2024-04-05 02:30:00,6,6,7,3,10,13
2024-04-05 02:45:00,6,6,7,3,10,13
2024-04-05 03:00:00,6,6,8,4,10,13
2024-04-05 03:15:00,6,6,8,4,10,13
2024-04-05 03:30:00,5,6,8,4,10,13
2024-04-05 03:45:00,5,6,8,4,10,12
2024-04-05 04:00:00,6,6,9,4,10,12
2024-04-05 04:15:00,6,6,9,5,10,12
2024-04-05 04:30:00,4,6,9,5,11,12
2024-04-05 04:45:00,4,6,10,5,12,13
2024-04-05 05:00:00,5,7,10,5,13,13
2024-04-05 05:15:00,5,8,11,3,12,13
2024-04-05 05:30:00,6,8,10,2,11,13
2024-04-05 05:45:00,8,10,7,1,12,14
2024-04-05 06:00:00,9,11,6,-3,12,15
2024-04-05 06:15:00,9,11,4,-5,12,15
2024-04-05 06:30:00,9,11,4,-9,9,14
2024-04-05 06:45:00,9,13,4,-11,11,14
2024-04-05 07:00:00,9,13,1,-12,17,13
2024-04-05 07:15:00,10,14,4,-11,17,14
2024-04-05 07:30:00,11,14,4,-11,18,13
2024-04-05 07:45:00,14,16,-3,-15,20,11
2024-04-05 08:00:00,13,18,-1,-16,19,10
2024-04-05 08:15:00,14,15,-3,-12,18,11
2024-04-05 08:30:00,16,17,-5,-11,12,9
2024-04-05 08:45:00,21,22,-1,-10,17,7
2024-04-05 09:00:00,23,22,-3,-12,18,4
2024-04-05 09:15:00,27,23,-4,-8,22,-1
2024-04-05 09:30:00,25,25,-3,-10,27,0
2024-04-05 09:45:00,27,23,-1,-7,29,0
2024-04-05 10:00:00,26,24,4,-8,31,0
2024-04-05 10:15:00,28,24,2,-3,34,-1
2024-04-05 10:30:00,26,26,4,-2,40,-3
2024-04-05 10:45:00,25,25,3,0,37,-1
2024-04-05 11:00:00,29,24,0,3,42,-3
2024-04-05 11:15:00,32,24,-1,7,46,-6
2024-04-05 11:30:00,33,28,-1,9,44,-6
2024-04-05 11:45:00,32,30,1,7,45,-8
2024-04-05 12:00:00,32,32,1,7,43,-5
2024-04-05 12:15:00,31,32,1,6,48,-4
2024-04-05 12:30:00,30,33,-1,5,47,-5
2024-04-05 12:45:00,29,32,1,4,47,-3
2024-04-05 13:00:00,26,33,2,2,45,-2
2024-04-05 13:15:00,25,32,3,4,45,-3
2024-04-05 13:30:00,24,32,7,6,47,-1
2024-04-05 13:45:00,28,31,6,7,45,0
2024-04-05 14:00:00,30,32,4,9,47,-5
2024-04-05 14:15:00,32,33,7,9,47,-6
2024-04-05 14:30:00,31,30,4,15,41,-5
2024-04-05 14:45:00,31,30,6,15,39,-3
2024-04-05 15:00:00,27,28,7,15,39,0
2024-04-05 15:15:00,22,27,10,16,37,1
2024-04-05 15:30:00,21,33,12,22,37,4
2024-04-05 15:45:00,21,32,11,25,41,3
2024-04-05 16:00:00,19,35,13,22,41,0
2024-04-05 16:15:00,22,35,15,22,42,2
2024-04-05 16:30:00,20,33,14,22,39,2
2024-04-05 16:45:00,18,31,15,22,38,5
2024-04-05 17:00:00,17,33,17,18,40,5
2024-04-05 17:15:00,15,34,17,18,41,6
2024-04-05 17:30:00,16,35,17,17,45,8
2024-04-05 17:45:00,16,30,21,14,47,8
2024-04-05 18:00:00,15,29,22,16,42,13
2024-04-05 18:15:00,13,30,21,18,42,13
2024-04-05 18:30:00,14,26,19,17,44,11
2024-04-05 18:45:00,17,20,18,22,40,4
2024-04-05 19:00:00,18,21,18,22,37,5
2024-04-05 19:15:00,22,21,18,21,37,6
2024-04-05 19:30:00,21,21,17,21,39,7
2024-04-05 19:45:00,23,24,16,24,36,5
2024-04-05 20:00:00,24,17,15,23,40,3
2024-04-05 20:15:00,23,18,16,24,33,3
2024-04-05 20:30:00,24,18,15,25,30,3
2024-04-05 20:45:00,25,17,12,23,29,3
2024-04-05 21:00:00,25,16,13,23,25,3
2024-04-05 21:15:00,25,16,12,22,26,2
2024-04-05 21:30:00,24,19,11,21,23,1
2024-04-05 21:45:00,24,20,12,21,22,0
2024-04-05 22:00:00,27,21,12,19,25,1
2024-04-05 22:15:00,27,21,11,17,25,0
2024-04-05 22:30:00,25,22,11,16,26,-3
2024-04-05 22:45:00,24,22,11,14,27,-4
2024-04-05 23:00:00,24,22,10,17,27,-4
2024-04-05 23:15:00,22,21,10,15,27,-3
2024-04-05 23:30:00,19,21,10,14,27,-3
2024-04-05 23:45:00,21,21,11,15,26,-5
2024-04-06 00:00:00,10,10,11,9,8,9
2024-04-06 00:15:00,8,10,11,8,8,9
2024-04-06 00:30:00,10,10,11,8,8,9
2024-04-06 00:45:00,6,10,11,4,7,9
2024-04-06 01:00:00,3,12,11,4,7,9
2024-04-06 01:15:00,2,14,11,5,6,10
2024-04-06 01:30:00,1,14,11,4,6,10
2024-04-06 01:45:00,1,14,11,3,6,11
2024-04-06 02:00:00,3,14,11,3,5,11
2024-04-06 02:15:00,4,13,12,3,5,11
2024-04-06 02:30:00,5,13,12,3,5,11
2024-04-06 02:45:00,5,13,12,4,5,10
2024-04-06 03:00:00,6,13,12,4,5,12
2024-04-06 03:15:00,6,13,12,5,5,12
2024-04-06 03:30:00,7,13,12,5,5,12
2024-04-06 03:45:00,6,13,12,5,5,12
2024-04-06 04:00:00,6,13,12,5,5,12
2024-04-06 04:15:00,5,13,13,5,5,12
2024-04-06 04:30:00,4,13,13,6,5,12
2024-04-06 04:45:00,5,13,13,6,5,13
2024-04-06 05:00:00,4,13,13,5,5,13
2024-04-06 05:15:00,4,13,13,6,5,13
2024-04-06 05:30:00,4,13,13,6,5,13
2024-04-06 05:45:00,3,13,14,4,5,13
2024-04-06 06:00:00,3,13,14,6,5,13
2024-04-06 06:15:00,3,13,14,6,6,13
2024-04-06 06:30:00,3,13,13,4,6,12
2024-04-06 06:45:00,4,14,13,3,6,13
2024-04-06 07:00:00,4,15,15,7,6,14
2024-04-06 07:15:00,3,15,16,7,6,14
2024-04-06 07:30:00,2,15,17,10,6,13
2024-04-06 07:45:00,2,17,18,10,6,13
2024-04-06 08:00:00,0,17,17,10,8,13
2024-04-06 08:15:00,-2,18,17,12,9,17
2024-04-06 08:30:00,-3,16,18,12,7,16
2024-04-06 08:45:00,-4,15,18,11,10,15
2024-04-06 09:00:00,-3,15,18,12,9,18
2024-04-06 09:15:00,-2,17,18,12,10,15
2024-04-06 09:30:00,2,17,18,12,14,18
2024-04-06 09:45:00,-2,19,18,13,19,21
2024-04-06 10:00:00,1,13,18,13,17,22
2024-04-06 10:15:00,2,14,16,13,18,17
2024-04-06 10:30:00,4,11,16,15,17,13
2024-04-06 10:45:00,3,14,13,13,16,14
2024-04-06 11:00:00,10,20,15,11,15,15
2024-04-06 11:15:00,16,22,14,7,15,19
2024-04-06 11:30:00,15,19,16,7,15,18
2024-04-06 11:45:00,13,20,18,4,21,17
2024-04-06 12:00:00,13,23,19,7,23,15
2024-04-06 12:15:00,19,19,19,9,23,16
2024-04-06 12:30:00,16,17,13,7,18,17
2024-04-06 12:45:00,19,18,14,7,14,16
2024-04-06 13:00:00,17,19,15,8,15,19
2024-04-06 13:15:00,16,16,16,7,12,19
2024-04-06 13:30:00,8,20,15,11,12,19
2024-04-06 13:45:00,9,20,14,12,11,20
2024-04-06 14:00:00,8,21,14,12,11,22
2024-04-06 14:15:00,6,21,15,12,11,26
2024-04-06 14:30:00,1,23,15,10,12,27
2024-04-06 14:45:00,10,21,15,10,6,23
2024-04-06 15:00:00,11,24,15,13,8,20
2024-04-06 15:15:00,8,22,13,11,6,15
2024-04-06 15:30:00,12,23,16,7,10,14
2024-04-06 15:45:00,9,23,17,5,8,10
2024-04-06 16:00:00,8,24,13,7,9,12
2024-04-06 16:15:00,8,28,12,11,8,20
2024-04-06 16:30:00,9,34,11,8,8,23
2024-04-06 16:45:00,10,28,10,9,8,22
2024-04-06 17:00:00,9,29,11,13,3,20
2024-04-06 17:15:00,13,34,13,12,7,16
2024-04-06 17:30:00,6,33,12,13,7,19
2024-04-06 17:45:00,5,32,16,13,8,18
2024-04-06 18:00:00,8,33,14,9,8,21
2024-04-06 18:15:00,3,38,14,5,9,18
2024-04-06 18:30:00,6,42,14,3,6,15
2024-04-06 18:45:00,8,40,14,3,3,16
2024-04-06 19:00:00,11,40,14,1,4,17
2024-04-06 19:15:00,10,40,14,1,5,18
2024-04-06 19:30:00,14,40,15,-2,6,16
2024-04-06 19:45:00,12,40,16,-2,4,14
2024-04-06 20:00:00,10,37,16,0,5,13
2024-04-06 20:15:00,8,36,18,0,5,12
2024-04-06 20:30:00,5,38,18,0,4,13
2024-04-06 20:45:00,6,40,19,1,3,16
2024-04-06 21:00:00,5,39,19,3,3,17
2024-04-06 21:15:00,3,40,19,4,5,14
2024-04-06 21:30:00,2,39,19,-4,5,8
2024-04-06 21:45:00,1,37,17,-5,4,7
2024-04-06 22:00:00,-4,37,17,-6,7,7
2024-04-06 22:15:00,3,37,17,-6,6,7
2024-04-06 22:30:00,6,37,16,-6,4,7
2024-04-06 22:45:00,10,36,17,-4,5,7
2024-04-06 23:00:00,6,36,17,-6,4,7
2024-04-06 23:15:00,5,33,17,-7,3,7
2024-04-06 23:30:00,3,33,17,-9,2,6
2024-04-06 23:45:00,0,33,18,-11,2,6
2024-04-07 00:00:00,9,10,9,8,10,14
2024-04-07 00:15:00,9,11,9,9,10,13
2024-04-07 00:30:00,8,11,8,9,10,15
2024-04-07 00:45:00,7,11,8,10,10,14
2024-04-07 01:00:00,6,10,8,10,10,13
2024-04-07 01:15:00,6,10,7,11,7,15
2024-04-07 01:30:00,9,10,7,11,7,15
2024-04-07 01:45:00,10,10,7,11,7,16
2024-04-07 02:00:00,10,9,7,10,6,16
2024-04-07 02:15:00,9,9,7,9,6,16
2024-04-07 02:30:00,7,9,7,9,6,16
2024-04-07 02:45:00,7,9,7,9,7,17
2024-04-07 03:00:00,4,9,7,8,7,16
2024-04-07 03:15:00,4,9,7,8,7,16
2024-04-07 03:30:00,4,9,7,8,7,15
2024-04-07 03:45:00,4,9,7,8,7,15
2024-04-07 04:00:00,4,9,7,8,8,15
2024-04-07 04:15:00,3,9,7,9,8,15
2024-04-07 04:30:00,3,9,7,10,8,16
2024-04-07 04:45:00,1,9,7,10,8,15
2024-04-07 05:00:00,1,9,7,9,8,16
2024-04-07 05:15:00,1,9,7,10,8,16
2024-04-07 05:30:00,1,9,8,11,8,16
2024-04-07 05:45:00,1,9,9,12,8,16
2024-04-07 06:00:00,1,9,8,11,8,16
2024-04-07 06:15:00,1,9,9,12,7,16
2024-04-07 06:30:00,1,9,10,10,7,16
2024-04-07 06:45:00,1,9,10,9,7,16
2024-04-07 07:00:00,2,9,10,9,7,17
2024-04-07 07:15:00,2,9,12,8,6,17
2024-04-07 07:30:00,3,9,12,9,6,16
2024-04-07 07:45:00,5,9,11,10,6,16
2024-04-07 08:00:00,6,10,9,10,7,16
2024-04-07 08:15:00,6,8,11,11,8,14
2024-04-07 08:30:00,8,8,10,13,8,12
2024-04-07 08:45:00,4,12,10,15,12,12
2024-04-07 09:00:00,3,12,9,17,13,10
2024-04-07 09:15:00,1,10,9,17,12,9
2024-04-07 09:30:00,4,11,9,18,9,12
2024-04-07 09:45:00,8,10,7,14,13,14
2024-04-07 10:00:00,12,13,9,16,12,16
2024-04-07 10:15:00,10,12,9,16,14,15
2024-04-07 10:30:00,11,12,10,19,17,14
2024-04-07 10:45:00,10,12,10,19,20,14
2024-04-07 11:00:00,5,16,12,19,23,14
2024-04-07 11:15:00,7,19,9,20,20,17
2024-04-07 11:30:00,5,17,10,15,23,17
2024-04-07 11:45:00,6,18,10,17,21,22
2024-04-07 12:00:00,13,19,9,20,20,20
2024-04-07 12:15:00,14,17,9,20,22,18
2024-04-07 12:30:00,13,16,9,19,22,18
2024-04-07 12:45:00,15,19,9,19,18,21
2024-04-07 13:00:00,18,21,12,22,19,24
2024-04-07 13:15:00,17,16,11,18,22,25
2024-04-07 13:30:00,19,14,11,17,23,23
2024-04-07 13:45:00,17,13,15,20,18,23
2024-04-07 14:00:00,15,12,16,21,19,24
2024-04-07 14:15:00,13,11,12,15,19,26
2024-04-07 14:30:00,10,12,13,13,22,24
2024-04-07 14:45:00,10,15,15,8,23,18
2024-04-07 15:00:00,14,14,15,5,24,18
2024-04-07 15:15:00,15,10,18,7,22,17
2024-04-07 15:30:00,20,13,18,7,20,15
2024-04-07 15:45:00,23,11,22,4,16,18
2024-04-07 16:00:00,24,10,20,0,18,17
2024-04-07 16:15:00,24,13,20,0,17,17
2024-04-07 16:30:00,22,6,25,1,20,17
2024-04-07 16:45:00,17,6,24,-2,20,15
2024-04-07 17:00:00,15,6,30,-3,24,18
2024-04-07 17:15:00,15,3,31,0,22,17
2024-04-07 17:30:00,10,2,32,1,27,19
2024-04-07 17:45:00,6,1,32,-3,27,24
2024-04-07 18:00:00,4,3,33,-1,20,23
2024-04-07 18:15:00,-1,-2,34,0,23,28
2024-04-07 18:30:00,2,0,33,2,21,27
2024-04-07 18:45:00,0,-4,36,7,22,27
2024-04-07 19:00:00,-5,-3,34,9,22,26
2024-04-07 19:15:00,1,-2,34,8,19,22
2024-04-07 19:30:00,7,0,33,5,19,21
2024-04-07 19:45:00,12,-2,33,3,22,22
2024-04-07 20:00:00,16,2,35,3,22,24
2024-04-07 20:15:00,17,3,33,2,21,23
2024-04-07 20:30:00,14,3,32,-1,18,24
2024-04-07 20:45:00,13,1,31,-1,20,24
2024-04-07 21:00:00,14,0,32,-3,17,24
2024-04-07 21:15:00,14,1,33,-3,21,25
2024-04-07 21:30:00,11,0,34,-7,23,23
2024-04-07 21:45:00,12,1,33,-20,23,22
2024-04-07 22:00:00,12,1,32,-21,21,22
2024-04-07 22:15:00,13,0,32,-23,22,21
2024-04-07 22:30:00,13,0,31,-25,22,21
2024-04-07 22:45:00,12,0,31,-26,24,22
2024-04-07 23:00:00,13,0,32,-27,24,23
2024-04-07 23:15:00,14,0,32,-29,24,24
2024-04-07 23:30:00,14,0,30,-30,23,24
2024-04-07 23:45:00,16,0,28,-29,21,24
2024-04-08 00:00:00,10,10,9,10,9,10
2024-04-08 00:15:00,10,10,10,12,9,10
2024-04-08 00:30:00,9,10,10,12,9,9
2024-04-08 00:45:00,9,10,10,13,9,9
2024-04-08 01:00:00,9,10,10,14,9,10
2024-04-08 01:15:00,9,10,10,14,9,10
2024-04-08 01:30:00,9,10,10,14,9,10
2024-04-08 01:45:00,9,10,10,14,9,10
2024-04-08 02:00:00,8,10,9,14,9,10
2024-04-08 02:15:00,8,10,9,14,9,10
2024-04-08 02:30:00,10,10,9,14,9,10
2024-04-08 02:45:00,10,9,9,14,8,10
2024-04-08 03:00:00,10,9,9,14,6,10
2024-04-08 03:15:00,10,8,9,14,5,10
2024-04-08 03:30:00,10,8,9,14,5,10
2024-04-08 03:45:00,10,8,9,14,5,10
2024-04-08 04:00:00,10,7,8,14,5,10
2024-04-08 04:15:00,10,7,7,16,6,9
2024-04-08 04:30:00,11,7,7,16,6,10
2024-04-08 04:45:00,11,7,7,17,6,10
2024-04-08 05:00:00,11,7,7,17,6,12
2024-04-08 05:15:00,10,7,7,18,7,12
2024-04-08 05:30:00,11,7,5,17,6,12
2024-04-08 05:45:00,12,7,4,17,7,14
2024-04-08 06:00:00,13,8,2,16,7,11
2024-04-08 06:15:00,13,7,2,11,5,12
2024-04-08 06:30:00,13,7,-6,8,6,13
2024-04-08 06:45:00,14,9,-13,9,9,13
2024-04-08 07:00:00,12,11,-14,6,7,13
2024-04-08 07:15:00,16,11,-15,4,7,10
2024-04-08 07:30:00,17,10,-18,4,12,10
2024-04-08 07:45:00,17,9,-20,4,12,10
2024-04-08 08:00:00,18,11,-17,2,14,9
2024-04-08 08:15:00,18,13,-20,4,14,8
2024-04-08 08:30:00,22,18,-20,5,6,5
2024-04-08 08:45:00,26,19,-25,5,8,0
2024-04-08 09:00:00,28,20,-24,5,15,-1
2024-04-08 09:15:00,27,22,-24,5,15,0
2024-04-08 09:30:00,27,21,-22,3,17,0
2024-04-08 09:45:00,30,22,-22,4,17,-4
2024-04-08 10:00:00,32,23,-21,5,16,-5
2024-04-08 10:15:00,32,23,-22,6,15,-5
2024-04-08 10:30:00,30,21,-19,11,11,-3
2024-04-08 10:45:00,32,21,-19,15,8,-5
2024-04-08 11:00:00,31,23,-21,16,10,-5
2024-04-08 11:15:00,30,23,-23,14,9,-3
2024-04-08 11:30:00,29,26,-21,13,12,-6
2024-04-08 11:45:00,34,27,-19,13,12,-7
2024-04-08 12:00:00,33,27,-19,12,12,-7
2024-04-08 12:15:00,33,29,-14,14,10,-8
2024-04-08 12:30:00,33,30,-15,6,5,-7
2024-04-08 12:45:00,33,33,-18,5,6,-7
2024-04-08 13:00:00,29,34,-14,10,5,-6
2024-04-08 13:15:00,30,33,-8,13,4,-5
2024-04-08 13:30:00,28,28,-8,14,2,-5
2024-04-08 13:45:00,30,18,-3,19,3,-6
2024-04-08 14:00:00,29,16,-10,22,1,-4
2024-04-08 14:15:00,29,16,-7,23,-2,-7
2024-04-08 14:30:00,28,17,-8,32,-3,-6
2024-04-08 14:45:00,27,14,-4,30,2,-1
2024-04-08 15:00:00,27,17,-5,32,2,-1
2024-04-08 15:15:00,27,15,-6,30,1,-4
2024-04-08 15:30:00,28,10,-3,26,3,-2
2024-04-08 15:45:00,24,10,-3,26,7,-2
2024-04-08 16:00:00,27,9,0,30,8,-3
2024-04-08 16:15:00,23,7,2,30,7,-4
2024-04-08 16:30:00,21,7,3,34,6,-1
2024-04-08 16:45:00,21,10,7,34,9,0
2024-04-08 17:00:00,21,9,6,36,8,-3
2024-04-08 17:15:00,21,9,12,39,11,-3
2024-04-08 17:30:00,19,9,15,37,4,-6
2024-04-08 17:45:00,16,11,16,36,5,-5
2024-04-08 18:00:00,17,11,15,40,-1,-6
2024-04-08 18:15:00,12,8,17,39,3,-5
2024-04-08 18:30:00,8,8,20,39,5,-6
2024-04-08 18:45:00,10,4,20,37,11,-4
2024-04-08 19:00:00,10,1,16,37,9,-3
2024-04-08 19:15:00,7,1,17,34,11,-3
2024-04-08 19:30:00,8,2,21,36,9,-5
2024-04-08 19:45:00,9,1,23,39,8,-7
2024-04-08 20:00:00,6,-2,25,35,5,-8
2024-04-08 20:15:00,6,-3,24,35,-2,-7
2024-04-08 20:30:00,2,-6,25,36,0,-5
2024-04-08 20:45:00,1,-5,25,34,-2,-4
2024-04-08 21:00:00,0,-9,25,34,-4,-3
2024-04-08 21:15:00,-2,-13,25,32,-2,-4
2024-04-08 21:30:00,-2,-13,26,28,-2,-3
2024-04-08 21:45:00,-3,-12,28,29,-2,-3
2024-04-08 22:00:00,-4,-11,27,26,-1,-3
2024-04-08 22:15:00,-5,-12,28,23,-1,-5
2024-04-08 22:30:00,-7,-11,30,21,0,-5
2024-04-08 22:45:00,-7,-10,29,19,0,-6
2024-04-08 23:00:00,-7,-10,31,19,-1,-7
2024-04-08 23:15:00,-6,-10,31,19,0,-7
2024-04-08 23:30:00,-7,-10,32,19,1,-6
2024-04-08 23:45:00,-5,-10,34,18,1,-5
2024-04-09 00:00:00,11,10,9,10,8,10
2024-04-09 00:15:00,10,10,10,9,8,10
2024-04-09 00:30:00,10,10,10,9,9,8
2024-04-09 00:45:00,10,10,10,9,9,8
2024-04-09 01:00:00,10,10,9,8,9,8
2024-04-09 01:15:00,10,11,9,9,8,8
2024-04-09 01:30:00,9,11,9,8,8,8
2024-04-09 01:45:00,11,11,9,8,8,8
2024-04-09 02:00:00,14,11,9,8,8,8
2024-04-09 02:15:00,15,11,9,8,8,8
2024-04-09 02:30:00,17,11,9,9,8,8
2024-04-09 02:45:00,17,11,9,9,8,8
2024-04-09 03:00:00,17,11,9,8,8,8
2024-04-09 03:15:00,16,11,9,9,8,8
2024-04-09 03:30:00,16,11,9,9,7,7
2024-04-09 03:45:00,16,11,9,9,7,7
2024-04-09 04:00:00,16,11,9,10,7,7
2024-04-09 04:15:00,16,10,9,10,7,7
2024-04-09 04:30:00,16,10,8,12,8,7
2024-04-09 04:45:00,17,10,8,12,8,7
2024-04-09 05:00:00,17,10,8,12,8,8
2024-04-09 05:15:00,17,10,7,11,9,8
2024-04-09 05:30:00,18,11,5,9,10,8
2024-04-09 05:45:00,23,11,3,8,12,11
2024-04-09 06:00:00,24,13,2,5,13,12
2024-04-09 06:15:00,25,12,1,5,12,11
2024-04-09 06:30:00,26,12,-5,-1,14,10
2024-04-09 06:45:00,25,13,-8,-1,14,10
2024-04-09 07:00:00,26,11,-15,-3,11,10
2024-04-09 07:15:00,27,12,-21,-2,9,9
2024-04-09 07:30:00,29,13,-27,-3,9,8
2024-04-09 07:45:00,31,10,-39,-1,7,12
2024-04-09 08:00:00,34,14,-44,1,4,13
2024-04-09 08:15:00,32,12,-47,-4,5,11
2024-04-09 08:30:00,33,18,-47,-2,10,12
2024-04-09 08:45:00,31,19,-48,0,15,9
2024-04-09 09:00:00,33,22,-47,-4,16,10
2024-04-09 09:15:00,35,29,-47,-3,24,12
2024-04-09 09:30:00,35,31,-42,-2,30,18
2024-04-09 09:45:00,41,31,-41,0,33,16
2024-04-09 10:00:00,38,30,-38,0,38,16
2024-04-09 10:15:00,37,30,-37,4,38,16
2024-04-09 10:30:00,37,30,-39,7,37,16
2024-04-09 10:45:00,39,32,-37,8,39,17
2024-04-09 11:00:00,41,31,-39,9,38,12
2024-04-09 11:15:00,44,31,-40,9,38,13
2024-04-09 11:30:00,42,29,-41,10,41,14
2024-04-09 11:45:00,39,34,-38,11,38,16
2024-04-09 12:00:00,39,34,-37,13,36,18
2024-04-09 12:15:00,36,32,-36,12,40,17
2024-04-09 12:30:00,38,30,-37,11,42,18
2024-04-09 12:45:00,38,29,-40,11,41,18
2024-04-09 13:00:00,35,30,-41,12,38,18
